FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-06-12,croissant de chocolate,30
2025-06-12,croissant tradicional,24
2025-06-12,cruffin,38
2025-06-12,nudo de cardamomo,24
2025-06-12,rol de canela,33
2025-06-12,rol de guayaba,31
2025-06-12,rol de higo,24
2025-06-12,trenza de crema pastelera,32
2025-01-29,cartera de crema pastelera,3
2025-01-29,chocolatin,34
2025-01-29,concha de chocolate,24
2025-01-29,concha de vainilla,19
2025-01-29,croissant con jamon y queso,6
2025-01-29,croissant de almendras,25
2025-01-29,croissant de chocolate,31
2025-01-29,croissant tradicional,24
2025-01-29,cruffin,47
2025-01-29,nudo de cardamomo,30
2025-01-29,rol de canela,34
2025-01-29,rol de guayaba,31
2025-01-29,rol de higo,26
2025-01-29,trenza de crema pastelera,27
2025-09-08,chocolatin,17
2025-09-08,concha de chocolate,8
2025-09-08,concha de vainilla,9
2025-09-08,croissant con jamon y queso,8
2025-09-08,croissant de almendras,18
2025-09-08,croissant de chocolate,23
2025-09-08,croissant tradicional,19
2025-09-08,cruffin,20
2025-09-08,nudo de cardamomo,10
2025-09-08,rol de canela,12
2025-09-08,rol de guayaba,33
2025-09-08,rol de higo,11
2025-09-08,trenza de crema pastelera,12
2025-07-28,cartera de crema pastelera,1
2025-07-28,chocolatin,16
2025-07-28,concha de cafe,6
2025-07-28,concha de chocolate,5
2025-07-28,concha de vainilla,10
2025-07-28,croissant con jamon y queso,5
2025-07-28,croissant de almendras,12
2025-07-28,croissant de chocolate,12
2025-07-28,croissant tradicional,7
2025-07-28,cruffin,25
2025-07-28,nudo de cardamomo,9
2025-07-28,rol de canela,15
2025-07-28,rol de guayaba,10
2025-07-28,rol de higo,9
2025-07-28,trenza de crema pastelera,9
2024-12-22,chocolatin,22
2024-12-22,concha de cafe,11
2024-12-22,concha de chocolate,12
2024-12-22,concha de vainilla,12
2024-12-22,croissant con jamon y queso,2
2024-12-22,croissant de almendras,15
2024-12-22,croissant de chocolate,24
2024-12-22,croissant tradicional,18
2024-12-22,cruffin,28
2024-12-22,nudo de cardamomo,10
2024-12-22,rol de canela,15
2024-12-22,rol de guayaba,31
2024-12-22,rol de higo,14
2024-12-22,trenza de crema pastelera,16
2025-03-05,cartera de crema pastelera,24
2025-03-05,chocolatin,27
2025-03-05,concha de cafe,15
2025-03-05,concha de chocolate,15
2025-03-05,concha de vainilla,17
2025-03-05,croissant con jamon y queso,15
2025-03-05,croissant de almendras,28
2025-03-05,croissant de chocolate,30
2025-03-05,croissant tradicional,24
2025-03-05,cruffin,40
2025-03-05,nudo de cardamomo,14
2025-03-05,rol de canela,32
2025-03-05,rol de guayaba,29
2025-03-05,rol de higo,27
2025-03-05,trenza de crema pastelera,27
2025-06-07,cartera de crema pastelera,9
2025-06-07,chocolatin,25
2025-06-07,concha de cafe,3
2025-06-07,concha de chocolate,9
2025-06-07,concha de vainilla,14
2025-06-07,croissant con jamon y queso,11
2025-06-07,croissant de almendras,19
2025-06-07,croissant de chocolate,21
2025-06-07,croissant tradicional,8
2025-06-07,nudo de cardamomo,19
2025-06-07,panque de elote,8
2025-06-07,rol de canela,15
2025-06-07,rol de guayaba,29
2025-06-07,rol de higo,12
2025-06-07,trenza de crema pastelera,25
2025-05-04,cartera de crema pastelera,10
2025-05-04,chocolatin,29
2025-05-04,concha de cafe,15
2025-05-04,concha de vainilla,13
2025-05-04,croissant con jamon y queso,7
2025-05-04,croissant de almendras,35
2025-05-04,croissant de chocolate,27
2025-05-04,croissant tradicional,24
2025-05-04,cruffin,19
2025-05-04,nudo de cardamomo,29
2025-05-04,rol de canela,31
2025-05-04,rol de guayaba,23
2025-05-04,rol de higo,29
2025-08-27,cartera de crema pastelera,7
2025-08-27,chocolatin,27
2025-08-27,concha de chocolate,11
2025-08-27,croissant con jamon y queso,11
2025-08-27,croissant de almendras,22
2025-08-27,croissant de chocolate,15
2025-08-27,croissant tradicional,9
2025-08-27,cruffin,19
2025-08-27,nudo de cardamomo,22
2025-08-27,panque de elote,30
2025-08-27,rol de canela,25
2025-08-27,rol de guayaba,14
2025-08-27,rol de higo,22
2025-08-27,trenza de crema pastelera,22
2025-03-02,cartera de crema pastelera,14
2025-03-02,chocolatin,30
2025-03-02,concha de cafe,9
2025-03-02,concha de chocolate,15
2025-03-02,concha de vainilla,11
2025-03-02,croissant con jamon y queso,6
2025-03-02,croissant de almendras,28
2025-03-02,croissant de chocolate,27
2025-03-02,croissant tradicional,30
2025-03-02,cruffin,23
2025-03-02,nudo de cardamomo,27
2025-03-02,panque de elote,12
2025-03-02,rol de canela,21
2025-03-02,rol de guayaba,30
2025-03-02,rol de higo,31
2025-03-02,trenza de crema pastelera,31
2025-05-03,cartera de crema pastelera,10
2025-05-03,chocolatin,25
2025-05-03,croissant con jamon y queso,3
2025-05-03,croissant de almendras,20
2025-05-03,croissant de chocolate,18
2025-05-03,croissant tradicional,17
2025-05-03,cruffin,31
2025-05-03,nudo de cardamomo,24
2025-05-03,panque de elote,3
2025-05-03,rol de canela,32
2025-05-03,rol de higo,23
2025-05-03,trenza de crema pastelera,15
2025-08-20,cartera de crema pastelera,1
2025-08-20,chocolatin,27
2025-08-20,concha de cafe,1
2025-08-20,concha de chocolate,13
2025-08-20,concha de vainilla,10
2025-08-20,croissant con jamon y queso,1
2025-08-20,croissant de almendras,23
2025-08-20,croissant de chocolate,22
2025-08-20,croissant tradicional,21
2025-08-20,cruffin,33
2025-08-20,nudo de cardamomo,10
2025-08-20,panque de elote,23
2025-08-20,rol de canela,23
2025-08-20,rol de guayaba,28
2025-08-20,rol de higo,9
2025-08-20,trenza de crema pastelera,21
2025-01-18,cartera de crema pastelera,10
2025-01-18,chocolatin,14
2025-01-18,concha de cafe,1
2025-01-18,concha de chocolate,7
2025-01-18,concha de vainilla,6
2025-01-18,croissant con jamon y queso,4
2025-01-18,croissant de almendras,24
2025-01-18,croissant de chocolate,16
2025-01-18,croissant tradicional,17
2025-01-18,cruffin,36
2025-01-18,nudo de cardamomo,21
2025-01-18,rol de canela,15
2025-01-18,rol de guayaba,17
2025-01-18,rol de higo,17
2025-01-18,trenza de crema pastelera,20
2025-07-19,chocolatin,22
2025-07-19,concha de cafe,3
2025-07-19,concha de chocolate,13
2025-07-19,concha de vainilla,12
2025-07-19,croissant con jamon y queso,5
2025-07-19,croissant de almendras,13
2025-07-19,croissant de chocolate,9
2025-07-19,croissant tradicional,11
2025-07-19,cruffin,21
2025-07-19,nudo de cardamomo,20
2025-07-19,rol de canela,7
2025-07-19,rol de guayaba,22
2025-07-19,rol de higo,21
2025-07-19,trenza de crema pastelera,23
2024-12-13,chocolatin,18
2024-12-13,concha de cafe,10
2024-12-13,concha de chocolate,13
2024-12-13,concha de vainilla,14
2024-12-13,croissant de almendras,13
2024-12-13,croissant de chocolate,21
2024-12-13,croissant tradicional,7
2024-12-13,cruffin,28
2024-12-13,nudo de cardamomo,11
2024-12-13,panque de elote,10
2024-12-13,rol de canela,12
2024-12-13,rol de guayaba,28
2024-12-13,rol de higo,8
2024-12-13,rol de higo,14
2024-12-13,trenza de crema pastelera,15
2025-08-16,cartera de crema pastelera,7
2025-08-16,concha de cafe,13
2025-08-16,concha de chocolate,11
2025-08-16,concha de vainilla,12
2025-08-16,croissant de almendras,11
2025-08-16,croissant de chocolate,17
2025-08-16,croissant tradicional,24
2025-08-16,cruffin,33
2025-08-16,nudo de cardamomo,12
2025-08-16,rol de canela,15
2025-08-16,rol de guayaba,23
2025-08-16,rol de higo,17
2025-08-16,trenza de crema pastelera,16
2024-12-14,cartera de crema pastelera,8
2024-12-14,chocolatin,26
2024-12-14,concha de cafe,7
2024-12-14,concha de chocolate,13
2024-12-14,concha de vainilla,7
2024-12-14,croissant con jamon y queso,5
2024-12-14,croissant de almendras,19
2024-12-14,croissant de chocolate,13
2024-12-14,croissant tradicional,14
2024-12-14,cruffin,19
2024-12-14,nudo de cardamomo,16
2024-12-14,panque de elote,12
2024-12-14,rol de canela,20
2024-12-14,rol de guayaba,14
2024-12-14,rol de higo,16
2024-12-14,trenza de crema pastelera,21
2025-08-11,cartera de crema pastelera,3
2025-08-11,chocolatin,28
2025-08-11,concha de cafe,1
2025-08-11,concha de chocolate,12
2025-08-11,concha de vainilla,12
2025-08-11,croissant con jamon y queso,9
2025-08-11,croissant de almendras,27
2025-08-11,croissant de chocolate,31
2025-08-11,croissant tradicional,20
2025-08-11,cruffin,23
2025-08-11,nudo de cardamomo,17
2025-08-11,rol de canela,21
2025-08-11,rol de guayaba,25
2025-08-11,rol de higo,11
2025-08-11,trenza de crema pastelera,27
2025-02-09,cartera de crema pastelera,15
2025-02-09,chocolatin,24
2025-02-09,concha de cafe,10
2025-02-09,concha de chocolate,18
2025-02-09,concha de vainilla,9
2025-02-09,croissant con jamon y queso,5
2025-02-09,croissant de almendras,25
2025-02-09,croissant de chocolate,25
2025-02-09,croissant tradicional,24
2025-02-09,cruffin,42
2025-02-09,nudo de cardamomo,26
2025-02-09,panque de elote,9
2025-02-09,rol de canela,31
2025-02-09,rol de guayaba,34
2025-02-09,rol de higo,30
2025-02-09,trenza de crema pastelera,24
2025-04-08,cartera de crema pastelera,19
2025-04-08,chocolatin,30
2025-04-08,croissant con jamon y queso,2
2025-04-08,croissant de almendras,27
2025-04-08,croissant de chocolate,32
2025-04-08,croissant tradicional,22
2025-04-08,cruffin,35
2025-04-08,nudo de cardamomo,26
2025-04-08,panque de elote,9
2025-04-08,rol de canela,29
2025-04-08,rol de guayaba,33
2025-04-08,rol de higo,31
2025-04-08,trenza de crema pastelera,32
2025-05-27,cartera de crema pastelera,8
2025-05-27,chocolatin,21
2025-05-27,concha de chocolate,11
2025-05-27,concha de vainilla,9
2025-05-27,croissant con jamon y queso,11
2025-05-27,croissant de almendras,23
2025-05-27,croissant de chocolate,23
2025-05-27,croissant tradicional,27
2025-05-27,cruffin,19
2025-05-27,nudo de cardamomo,24
2025-05-27,rol de canela,19
2025-05-27,rol de guayaba,27
2025-05-27,rol de higo,11
2025-05-27,trenza de crema pastelera,20
2025-08-04,chocolatin,23
2025-08-04,concha de cafe,3
2025-08-04,concha de chocolate,8
2025-08-04,concha de vainilla,5
2025-08-04,croissant con jamon y queso,2
2025-08-04,croissant de almendras,23
2025-08-04,croissant de chocolate,23
2025-08-04,croissant tradicional,17
2025-08-04,cruffin,35
2025-08-04,nudo de cardamomo,18
2025-08-04,rol de canela,18
2025-08-04,rol de guayaba,29
2025-08-04,rol de higo,13
2025-08-04,trenza de crema pastelera,26
2025-06-24,cartera de crema pastelera,12
2025-06-24,chocolatin,29
2025-06-24,concha de cafe,13
2025-06-24,concha de chocolate,14
2025-06-24,concha de vainilla,13
2025-06-24,croissant con jamon y queso,4
2025-06-24,croissant de almendras,27
2025-06-24,croissant de chocolate,31
2025-06-24,croissant tradicional,24
2025-06-24,cruffin,39
2025-06-24,nudo de cardamomo,22
2025-06-24,rol de canela,34
2025-06-24,rol de guayaba,29
2025-06-24,rol de higo,26
2025-06-24,trenza de crema pastelera,32
2025-03-26,cartera de crema pastelera,22
2025-03-26,chocolatin,26
2025-03-26,concha de cafe,17
2025-03-26,concha de chocolate,14
2025-03-26,concha de vainilla,18
2025-03-26,croissant con jamon y queso,10
2025-03-26,croissant de almendras,30
2025-03-26,croissant de chocolate,29
2025-03-26,croissant tradicional,27
2025-03-26,cruffin,40
2025-03-26,rol de canela,29
2025-03-26,rol de guayaba,29
2025-03-26,rol de higo,26
2025-03-26,trenza de crema pastelera,29
2025-05-20,cartera de crema pastelera,1
2025-05-20,chocolatin,18
2025-05-20,concha de cafe,4
2025-05-20,concha de chocolate,1
2025-05-20,concha de vainilla,4
2025-05-20,croissant con jamon y queso,4
2025-05-20,croissant de almendras,11
2025-05-20,croissant de chocolate,16
2025-05-20,croissant tradicional,11
2025-05-20,cruffin,27
2025-05-20,nudo de cardamomo,16
2025-05-20,rol de canela,10
2025-05-20,rol de guayaba,25
2025-05-20,rol de higo,17
2025-05-20,trenza de crema pastelera,22
2025-08-03,cartera de crema pastelera,14
2025-08-03,chocolatin,27
2025-08-03,concha de cafe,11
2025-08-03,concha de chocolate,3
2025-08-03,concha de vainilla,20
2025-08-03,croissant con jamon y queso,6
2025-08-03,croissant de almendras,22
2025-08-03,croissant de chocolate,22
2025-08-03,croissant tradicional,22
2025-08-03,cruffin,22
2025-08-03,nudo de cardamomo,23
2025-08-03,rol de canela,28
2025-08-03,rol de guayaba,26
2025-08-03,rol de higo,18
2025-08-03,trenza de crema pastelera,24
2024-12-06,chocolatin,23
2024-12-06,concha de chocolate,31
2024-12-06,concha de vainilla,31
2024-12-06,croissant de almendras,14
2024-12-06,croissant de chocolate,29
2024-12-06,croissant tradicional,31
2024-12-06,nudo de cardamomo,26
2024-12-06,rol de canela,27
2024-12-06,rol de guayaba,27
2024-12-06,rol de higo,16
2024-12-06,trenza de crema pastelera,18
2025-03-21,cartera de crema pastelera,18
2025-03-21,chocolatin,2
2025-03-21,concha de cafe,10
2025-03-21,concha de chocolate,14
2025-03-21,concha de vainilla,19
2025-03-21,croissant con jamon y queso,12
2025-03-21,croissant de almendras,20
2025-03-21,croissant de chocolate,29
2025-03-21,croissant tradicional,23
2025-03-21,cruffin,44
2025-03-21,nudo de cardamomo,40
2025-03-21,rol de canela,33
2025-03-21,rol de guayaba,35
2025-03-21,rol de higo,36
2025-03-21,trenza de crema pastelera,38
2025-06-23,cartera de crema pastelera,10
2025-06-23,chocolatin,24
2025-06-23,concha de cafe,11
2025-06-23,concha de chocolate,8
2025-06-23,concha de vainilla,10
2025-06-23,croissant con jamon y queso,15
2025-06-23,croissant de almendras,21
2025-06-23,croissant de chocolate,29
2025-06-23,croissant tradicional,18
2025-06-23,cruffin,29
2025-06-23,nudo de cardamomo,21
2025-06-23,rol de canela,27
2025-06-23,rol de guayaba,25
2025-06-23,rol de higo,19
2025-06-23,trenza de crema pastelera,21
2025-06-10,cartera de crema pastelera,5
2025-06-10,chocolatin,23
2025-06-10,croissant con jamon y queso,11
2025-06-10,croissant de almendras,18
2025-06-10,croissant de chocolate,22
2025-06-10,croissant tradicional,8
2025-06-10,cruffin,28
2025-06-10,nudo de cardamomo,17
2025-06-10,rol de canela,20
2025-06-10,rol de guayaba,35
2025-06-10,rol de higo,12
2025-06-10,trenza de crema pastelera,22
2025-03-12,cartera de crema pastelera,1
2025-03-12,chocolatin,14
2025-03-12,concha de cafe,14
2025-03-12,concha de chocolate,2
2025-03-12,concha de vainilla,15
2025-03-12,croissant con jamon y queso,16
2025-03-12,croissant de almendras,27
2025-03-12,croissant de chocolate,30
2025-03-12,croissant tradicional,19
2025-03-12,cruffin,42
2025-03-12,nudo de cardamomo,26
2025-03-12,rol de canela,25
2025-03-12,rol de guayaba,27
2025-03-12,rol de higo,37
2025-03-12,trenza de crema pastelera,27
2025-08-30,chocolatin,8
2025-08-30,concha de chocolate,11
2025-08-30,concha de vainilla,14
2025-08-30,croissant con jamon y queso,3
2025-08-30,croissant de almendras,11
2025-08-30,croissant de chocolate,24
2025-08-30,croissant tradicional,16
2025-08-30,cruffin,8
2025-08-30,nudo de cardamomo,27
2025-08-30,rol de canela,13
2025-08-30,rol de guayaba,21
2025-08-30,rol de higo,13
2025-08-30,trenza de crema pastelera,20
2025-05-13,cartera de crema pastelera,7
2025-05-13,chocolatin,23
2025-05-13,concha de chocolate,10
2025-05-13,concha de vainilla,6
2025-05-13,croissant con jamon y queso,4
2025-05-13,croissant de almendras,27
2025-05-13,croissant de chocolate,21
2025-05-13,croissant tradicional,13
2025-05-13,cruffin,24
2025-05-13,nudo de cardamomo,29
2025-05-13,panque de elote,6
2025-05-13,rol de canela,25
2025-05-13,rol de guayaba,30
2025-05-13,rol de higo,16
2025-05-13,trenza de crema pastelera,27
2025-03-15,cartera de crema pastelera,11
2025-03-15,chocolatin,14
2025-03-15,concha de cafe,3
2025-03-15,concha de chocolate,14
2025-03-15,concha de vainilla,13
2025-03-15,croissant con jamon y queso,1
2025-03-15,croissant de almendras,28
2025-03-15,croissant de chocolate,27
2025-03-15,croissant tradicional,30
2025-03-15,cruffin,20
2025-03-15,nudo de cardamomo,10
2025-03-15,rol de canela,23
2025-03-15,rol de guayaba,31
2025-03-15,rol de higo,20
2025-03-15,trenza de crema pastelera,30
2025-06-17,cartera de crema pastelera,9
2025-06-17,chocolatin,29
2025-06-17,concha de cafe,5
2025-06-17,concha de chocolate,6
2025-06-17,concha de vainilla,5
2025-06-17,croissant con jamon y queso,3
2025-06-17,croissant de almendras,15
2025-06-17,croissant de chocolate,20
2025-06-17,croissant tradicional,22
2025-06-17,cruffin,37
2025-06-17,nudo de cardamomo,20
2025-06-17,rol de canela,24
2025-06-17,rol de guayaba,28
2025-06-17,rol de higo,10
2025-06-17,trenza de crema pastelera,29
2025-05-14,cartera de crema pastelera,12
2025-05-14,chocolatin,30
2025-05-14,concha de chocolate,11
2025-05-14,concha de vainilla,10
2025-05-14,croissant con jamon y queso,10
2025-05-14,croissant de almendras,23
2025-05-14,croissant de chocolate,31
2025-05-14,croissant tradicional,12
2025-05-14,cruffin,35
2025-05-14,nudo de cardamomo,26
2025-05-14,rol de canela,12
2025-05-14,rol de guayaba,30
2025-05-14,rol de higo,16
2025-05-14,trenza de crema pastelera,28
2025-09-18,cartera de crema pastelera,13
2025-09-18,chocolatin,6
2025-09-18,concha de cafe,20
2025-09-18,concha de chocolate,14
2025-09-18,concha de vainilla,17
2025-09-18,croissant con jamon y queso,4
2025-09-18,croissant de chocolate,8
2025-09-18,croissant tradicional,21
2025-09-18,cruffin,40
2025-09-18,nudo de cardamomo,22
2025-09-18,panque de elote,19
2025-09-18,rol de canela,18
2025-09-18,rol de guayaba,26
2025-09-18,trenza de crema pastelera,8
2025-05-01,cartera de crema pastelera,9
2025-05-01,chocolatin,28
2025-05-01,concha de cafe,13
2025-05-01,concha de chocolate,12
2025-05-01,concha de vainilla,14
2025-05-01,croissant con jamon y queso,8
2025-05-01,croissant de almendras,18
2025-05-01,croissant de chocolate,24
2025-05-01,croissant tradicional,18
2025-05-01,cruffin,24
2025-05-01,nudo de cardamomo,22
2025-05-01,rol de canela,18
2025-05-01,rol de guayaba,20
2025-05-01,rol de higo,30
2025-05-01,trenza de crema pastelera,32
2025-08-22,cartera de crema pastelera,13
2025-08-22,chocolatin,21
2025-08-22,concha de cafe,8
2025-08-22,concha de chocolate,6
2025-08-22,concha de vainilla,8
2025-08-22,croissant con jamon y queso,1
2025-08-22,croissant de almendras,19
2025-08-22,croissant de chocolate,23
2025-08-22,croissant tradicional,22
2025-08-22,cruffin,32
2025-08-22,nudo de cardamomo,13
2025-08-22,panque de elote,3
2025-08-22,rol de canela,18
2025-08-22,rol de guayaba,13
2025-08-22,rol de higo,21
2025-08-22,trenza de crema pastelera,22
2024-12-27,chocolatin,26
2024-12-27,concha de cafe,10
2024-12-27,concha de chocolate,13
2024-12-27,concha de vainilla,13
2024-12-27,croissant de almendras,21
2024-12-27,croissant de chocolate,22
2024-12-27,croissant tradicional,10
2024-12-27,cruffin,32
2024-12-27,nudo de cardamomo,25
2024-12-27,panque de elote,15
2024-12-27,rol de canela,25
2024-12-27,rol de guayaba,29
2024-12-27,rol de higo,21
2024-12-27,trenza de crema pastelera,23
2025-06-02,cartera de crema pastelera,2
2025-06-02,chocolatin,16
2025-06-02,concha de cafe,9
2025-06-02,concha de chocolate,13
2025-06-02,croissant con jamon y queso,8
2025-06-02,croissant de chocolate,27
2025-06-02,croissant tradicional,19
2025-06-02,cruffin,32
2025-06-02,nudo de cardamomo,22
2025-06-02,rol de canela,22
2025-06-02,rol de guayaba,29
2025-06-02,rol de higo,30
2025-06-02,trenza de crema pastelera,26
2025-05-06,cartera de crema pastelera,14
2025-05-06,chocolatin,22
2025-05-06,concha de cafe,7
2025-05-06,concha de chocolate,8
2025-05-06,concha de vainilla,6
2025-05-06,croissant con jamon y queso,7
2025-05-06,croissant de almendras,18
2025-05-06,croissant de chocolate,22
2025-05-06,croissant tradicional,26
2025-05-06,cruffin,21
2025-05-06,nudo de cardamomo,19
2025-05-06,rol de canela,21
2025-05-06,rol de guayaba,12
2025-05-06,rol de higo,9
2025-05-06,trenza de crema pastelera,18
2025-08-25,cartera de crema pastelera,12
2025-08-25,chocolatin,28
2025-08-25,concha de vainilla,23
2025-08-25,croissant con jamon y queso,2
2025-08-25,croissant de almendras,20
2025-08-25,croissant de chocolate,25
2025-08-25,croissant tradicional,15
2025-08-25,cruffin,28
2025-08-25,nudo de cardamomo,11
2025-08-25,rol de canela,13
2025-08-25,rol de guayaba,22
2025-08-25,rol de higo,10
2025-08-25,trenza de crema pastelera,13
2024-12-20,cartera de crema pastelera,9
2024-12-20,chocolatin,16
2024-12-20,concha de cafe,10
2024-12-20,concha de chocolate,14
2024-12-20,concha de vainilla,13
2024-12-20,croissant con jamon y queso,7
2024-12-20,croissant de almendras,22
2024-12-20,croissant de chocolate,24
2024-12-20,croissant tradicional,5
2024-12-20,cruffin,30
2024-12-20,nudo de cardamomo,12
2024-12-20,panque de elote,1
2024-12-20,rol de canela,20
2024-12-20,rol de guayaba,20
2024-12-20,rol de higo,17
2024-12-20,trenza de crema pastelera,18
2025-06-05,chocolatin,33
2025-06-05,concha de cafe,10
2025-06-05,concha de chocolate,16
2025-06-05,concha de vainilla,10
2025-06-05,croissant con jamon y queso,11
2025-06-05,croissant de almendras,34
2025-06-05,croissant de chocolate,32
2025-06-05,croissant tradicional,20
2025-06-05,cruffin,24
2025-06-05,nudo de cardamomo,26
2025-06-05,rol de canela,25
2025-06-05,rol de guayaba,33
2025-06-05,rol de higo,15
2025-06-05,trenza de crema pastelera,29
2025-03-07,cartera de crema pastelera,30
2025-03-07,concha de cafe,21
2025-03-07,concha de chocolate,19
2025-03-07,concha de vainilla,14
2025-03-07,croissant con jamon y queso,11
2025-03-07,croissant de almendras,44
2025-03-07,croissant de chocolate,31
2025-03-07,croissant tradicional,20
2025-03-07,cruffin,49
2025-03-07,nudo de cardamomo,29
2025-03-07,panque de elote,22
2025-03-07,rol de canela,44
2025-03-07,rol de guayaba,15
2025-03-07,rol de higo,29
2025-03-07,trenza de crema pastelera,40
2025-02-28,cartera de crema pastelera,15
2025-02-28,chocolatin,35
2025-02-28,concha de cafe,11
2025-02-28,concha de chocolate,13
2025-02-28,concha de vainilla,14
2025-02-28,croissant con jamon y queso,8
2025-02-28,croissant de almendras,26
2025-02-28,croissant de chocolate,25
2025-02-28,croissant tradicional,33
2025-02-28,cruffin,44
2025-02-28,nudo de cardamomo,18
2025-02-28,panque de elote,26
2025-02-28,rol de canela,27
2025-02-28,rol de guayaba,29
2025-02-28,rol de higo,33
2025-02-28,trenza de crema pastelera,37
2025-04-29,chocolatin,23
2025-04-29,concha de cafe,6
2025-04-29,concha de chocolate,5
2025-04-29,concha de vainilla,12
2025-04-29,croissant con jamon y queso,2
2025-04-29,croissant de almendras,25
2025-04-29,croissant de chocolate,20
2025-04-29,croissant tradicional,17
2025-04-29,cruffin,43
2025-04-29,nudo de cardamomo,27
2025-04-29,panque de elote,7
2025-04-29,rol de canela,26
2025-04-29,rol de guayaba,25
2025-04-29,rol de higo,9
2025-04-29,trenza de crema pastelera,25
2025-08-13,cartera de crema pastelera,10
2025-08-13,chocolatin,13
2025-08-13,concha de chocolate,13
2025-08-13,concha de vainilla,11
2025-08-13,croissant con jamon y queso,1
2025-08-13,croissant de almendras,23
2025-08-13,croissant de chocolate,22
2025-08-13,croissant tradicional,25
2025-08-13,cruffin,36
2025-08-13,nudo de cardamomo,11
2025-08-13,panque de elote,11
2025-08-13,rol de canela,21
2025-08-13,rol de guayaba,29
2025-08-13,rol de higo,11
2025-08-13,trenza de crema pastelera,24
2025-05-30,chocolatin,28
2025-05-30,concha de cafe,10
2025-05-30,concha de chocolate,14
2025-05-30,concha de vainilla,13
2025-05-30,croissant con jamon y queso,10
2025-05-30,croissant de almendras,26
2025-05-30,croissant de chocolate,33
2025-05-30,croissant tradicional,15
2025-05-30,cruffin,35
2025-05-30,nudo de cardamomo,25
2025-05-30,rol de canela,27
2025-05-30,rol de guayaba,29
2025-05-30,rol de higo,30
2025-05-30,trenza de crema pastelera,26
2025-03-31,chocolatin,18
2025-03-31,concha de cafe,6
2025-03-31,concha de chocolate,13
2025-03-31,concha de vainilla,21
2025-03-31,croissant con jamon y queso,8
2025-03-31,croissant de almendras,24
2025-03-31,croissant de chocolate,29
2025-03-31,croissant tradicional,15
2025-03-31,cruffin,39
2025-03-31,nudo de cardamomo,27
2025-03-31,panque de elote,17
2025-03-31,rol de canela,23
2025-03-31,rol de guayaba,37
2025-03-31,rol de higo,25
2025-03-31,trenza de crema pastelera,43
2024-12-16,chocolatin,25
2024-12-16,concha de cafe,12
2024-12-16,concha de chocolate,18
2024-12-16,concha de vainilla,15
2024-12-16,croissant con jamon y queso,5
2024-12-16,croissant de almendras,19
2024-12-16,croissant de chocolate,22
2024-12-16,croissant tradicional,15
2024-12-16,cruffin,17
2024-12-16,panque de elote,25
2024-12-16,rol de canela,28
2024-12-16,rol de guayaba,17
2024-12-16,rol de higo,25
2025-08-14,chocolatin,29
2025-08-14,concha de cafe,7
2025-08-14,concha de chocolate,8
2025-08-14,concha de vainilla,9
2025-08-14,croissant con jamon y queso,4
2025-08-14,croissant de almendras,23
2025-08-14,croissant de chocolate,25
2025-08-14,croissant tradicional,23
2025-08-14,cruffin,36
2025-08-14,nudo de cardamomo,11
2025-08-14,panque de elote,15
2025-08-14,rol de canela,20
2025-08-14,rol de guayaba,19
2025-08-14,rol de higo,13
2025-08-14,trenza de crema pastelera,16
2024-12-11,chocolatin,25
2024-12-11,concha de cafe,5
2024-12-11,concha de chocolate,14
2024-12-11,concha de vainilla,11
2024-12-11,croissant de almendras,16
2024-12-11,croissant de chocolate,17
2024-12-11,croissant tradicional,12
2024-12-11,cruffin,37
2024-12-11,nudo de cardamomo,24
2024-12-11,rol de canela,25
2024-12-11,rol de guayaba,30
2024-12-11,rol de higo,17
2024-12-11,trenza de crema pastelera,20
2025-02-19,cartera de crema pastelera,7
2025-02-19,chocolatin,29
2025-02-19,concha de cafe,17
2025-02-19,concha de chocolate,13
2025-02-19,concha de vainilla,14
2025-02-19,croissant con jamon y queso,10
2025-02-19,croissant de almendras,18
2025-02-19,croissant de chocolate,19
2025-02-19,croissant tradicional,28
2025-02-19,cruffin,38
2025-02-19,nudo de cardamomo,28
2025-02-19,panque de elote,17
2025-02-19,rol de canela,19
2025-02-19,rol de guayaba,37
2025-02-19,rol de higo,28
2025-02-19,trenza de crema pastelera,36
2025-04-18,concha de chocolate,12
2025-04-18,concha de vainilla,12
2025-04-18,croissant con jamon y queso,5
2025-04-18,croissant de almendras,30
2025-04-18,croissant de chocolate,27
2025-04-18,croissant tradicional,15
2025-04-18,cruffin,23
2025-04-18,nudo de cardamomo,18
2025-04-18,rol de canela,21
2025-04-18,rol de guayaba,21
2025-04-18,rol de higo,20
2025-04-18,trenza de crema pastelera,22
2025-06-21,chocolatin,25
2025-06-21,concha de cafe,7
2025-06-21,concha de chocolate,14
2025-06-21,concha de vainilla,11
2025-06-21,croissant con jamon y queso,3
2025-06-21,croissant de almendras,20
2025-06-21,croissant de chocolate,30
2025-06-21,croissant tradicional,14
2025-06-21,cruffin,19
2025-06-21,nudo de cardamomo,23
2025-06-21,rol de canela,17
2025-06-21,rol de guayaba,12
2025-06-21,rol de higo,23
2025-06-21,trenza de crema pastelera,27
2025-03-23,cartera de crema pastelera,16
2025-03-23,chocolatin,29
2025-03-23,concha de cafe,13
2025-03-23,concha de chocolate,12
2025-03-23,croissant con jamon y queso,4
2025-03-23,croissant de almendras,24
2025-03-23,croissant de chocolate,27
2025-03-23,croissant tradicional,25
